"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.1152","16754078","1051097578383843328",2018-10-13 13:09:25,"Ancestry","@mariahlbh We were able to locate the other US Federal Census' via a search using the Card Catalogue. However they should appear in the screenshots you provided. Thanks for bringing this to our attention. Please send us your Username via DM and we shall report this or investigation.","Hootsuite Inc.",272,"1050871712214966273","157519990","mariahlbh",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157519990","mariahlbh","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1051097578383843328","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1153","16754078","1050923697677185026",2018-10-13 01:38:29,"Ancestry","@jimatlkg Hi, Jim.  We have heard of intermittent issues caused by Chrome's latest update. We recommend trying Firefox if possible. If not, following the steps in the article below can help alleviate some of the issues.  

https://t.co/AZeRA1hOns","Spredfast",236,"1050871145136840705","59276866","jimatlkg",FALSE,FALSE,0,0,NA,NA,"bit.ly/2OTpxfH","https://t.co/AZeRA1hOns","http://bit.ly/2OTpxfH",NA,NA,NA,NA,NA,NA,NA,NA,"59276866","jimatlkg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050923697677185026","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1154","16754078","1050894539119046656",2018-10-12 23:42:37,"Ancestry","@onehoppymomma Hi Jenn! We are very sorry to hear you are having difficulty in creating an account on our site. If you are still having trouble please give us a call at 1-800-615-6560. We are available 7 days a week from 9 am to 11 pm EST.","Spredfast",224,"1050849839485841408","1005171451010342912","onehoppymomma",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1005171451010342912","onehoppymomma","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050894539119046656","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1155","16754078","1050885575702663168",2018-10-12 23:07:00,"Ancestry","@MimiGlossop Hi Melissa. Thanks for the question. Have you gone to the migration and clicked on ""Explore Timeline""? You should be able to see more details from there.","Spredfast",153,"1050838732339855361","17899555","MimiGlossop",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17899555","MimiGlossop","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050885575702663168","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1156","16754078","1050864655470608385",2018-10-12 21:43:52,"Ancestry","@jimatlkg Hello, Jim.  Sorry to hear you are still having problems with the website. It sounds like a browser issue. If you are using the browser Safari, we have never supported that browser. We recommend Firefox or Google Chrome. Clearing cache and cookies can help.","Spredfast",257,"1050788772663742465","59276866","jimatlkg",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59276866","jimatlkg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050864655470608385","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1157","16754078","1050853645783322626",2018-10-12 21:00:07,"Ancestry","Our Jewish Collections page will help you find information about your Jewish ancestors. Learn more with Ancestry Academy: https://t.co/pRGYcetYUz #FamilyHistoryMonth","Spredfast",165,NA,NA,NA,FALSE,FALSE,15,4,"FamilyHistoryMonth",NA,"ancstry.me/2CUFVIl","https://t.co/pRGYcetYUz","https://ancstry.me/2CUFVIl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050853645783322626","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1158","16754078","1050836047695884288",2018-10-12 19:50:12,"Ancestry","@Mickey_Swagnola Hi @Mickey_Swagnola. Thanks for letting us know. We'd be happy to look into this for you. Would you please send us a direct message with your Ancestry username?","Spredfast",160,"1050764684020908032","212618626","Mickey_Swagnola",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212618626 212618626","Mickey_Swagnola Mickey_Swagnola","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050836047695884288","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1159","16754078","1050823562259521536",2018-10-12 19:00:35,"Ancestry","Did you know https://t.co/5ky24IOs3B records are filled with delicious recipes that are easy to make? Whip up a simple cornbread to serve with any weeknight meal! Find this recipe here: https://t.co/BJVGiMZrdr https://t.co/GVG26xLeni","Spredfast",209,NA,NA,NA,FALSE,FALSE,19,3,NA,NA,"Newspapers.com ancstry.me/2RJxqmt","https://t.co/5ky24IOs3B https://t.co/BJVGiMZrdr","http://Newspapers.com https://ancstry.me/2RJxqmt","http://pbs.twimg.com/ext_tw_video_thumb/1050823504134897666/pu/img/sP9GD_oeTcw-xRhK.jpg","https://t.co/GVG26xLeni","https://twitter.com/Ancestry/status/1050823562259521536/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1050823504134897666/pu/img/sP9GD_oeTcw-xRhK.jpg","https://t.co/GVG26xLeni","https://twitter.com/Ancestry/status/1050823562259521536/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050823562259521536","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1160","16754078","1050808581862383617",2018-10-12 18:01:03,"Ancestry","How helpful are Ancestry shaky leaves? @CristaCowan shows you how to use those hints: https://t.co/pTLPvPGyTM #genealogy #familyhistory","Spredfast",135,NA,NA,NA,FALSE,FALSE,18,7,"genealogy familyhistory",NA,"ancstry.me/2c76NYn","https://t.co/pTLPvPGyTM","http://ancstry.me/2c76NYn",NA,NA,NA,NA,NA,NA,NA,NA,"18819155","CristaCowan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050808581862383617","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1161","16754078","1050744380938747904",2018-10-12 13:45:56,"Ancestry","@mariahlbh We are not aware of any issues with this collection right now. If the issue is persisting, please try accessing the website from another web browser. Please let us know if you can replicate the same issue from a different browser and we will be happy to look into this further.","Hootsuite Inc.",277,"1050579740933816320","157519990","mariahlbh",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157519990","mariahlbh","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050744380938747904","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1162","16754078","1050742690558697472",2018-10-12 13:39:13,"Ancestry","@catbirdmom @SimonLowe11 Hi again! We would like to clarify that it is absolutely possible to have had a Native American ancestor in your DNA and for that DNA not to have been inherited by you. The article below explains this further:

https://t.co/i1NETCWhkQ","Hootsuite Inc.",234,"1050538040194727936","32637851","catbirdmom",FALSE,FALSE,0,0,NA,NA,"support.ancestry.com/s/article/Nati…","https://t.co/i1NETCWhkQ","https://support.ancestry.com/s/article/Native-American-DNA-1460089694467",NA,NA,NA,NA,NA,NA,NA,NA,"32637851 731742000","catbirdmom SimonLowe11","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050742690558697472","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1163","16754078","1050741704414912512",2018-10-12 13:35:18,"Ancestry","@catbirdmom @SimonLowe11 We have since updated the results and made out regions more specific according to the DNA shared among them. In the most recent update, Ireland and Scotland is one region and England, Wales and Northwestern Europe is another. This is because the same DNA is shared between them.","Hootsuite Inc.",278,"1050532158908059648","32637851","catbirdmom",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32637851 731742000","catbirdmom SimonLowe11","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050741704414912512","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1164","16754078","1050609220393951233",2018-10-12 04:48:52,"Ancestry","@MissDFreeman Hello, Demi-Leigh! Yes, we have many Italian records. Please follow the instructions in the following help articles to access Italian records: 

https://t.co/B5DNytcHAP

https://t.co/VAVDNSKOBZ

Good Luck!","Spredfast",205,"1050527953489137669","4569682701","MissDFreeman",FALSE,FALSE,1,0,NA,NA,"bit.ly/2QL8Lga bit.ly/2CFSQwD","https://t.co/B5DNytcHAP https://t.co/VAVDNSKOBZ","http://bit.ly/2QL8Lga http://bit.ly/2CFSQwD",NA,NA,NA,NA,NA,NA,NA,NA,"4569682701","MissDFreeman","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050609220393951233","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1165","16754078","1050584222459670528",2018-10-12 03:09:32,"Ancestry","@saproducts Please click on the following link for help with save an image to the hard-drive of your computer: https://t.co/Jfahbye1Vz","Spredfast",122,"1050498522275971073","11680692","saproducts",FALSE,FALSE,0,0,NA,NA,"bit.ly/2ytGhQo","https://t.co/Jfahbye1Vz","http://bit.ly/2ytGhQo",NA,NA,NA,NA,NA,NA,NA,NA,"11680692","saproducts","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050584222459670528","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1166","16754078","1050508406740660225",2018-10-11 22:08:16,"Ancestry","@iceli102912 Hi @ Iceli! We're using our new algorithm. It's more accurate than your previous results. We are sorry to hear of the frustration. Some regions may not appear in your new estimate because: 1) A region has been replaced and/or 2) New data indicates that a region does not belong.","Spredfast",278,"1050377930478682114","2294704745","iceli102912",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2294704745","iceli102912","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050508406740660225","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1167","16754078","1050458463594254338",2018-10-11 18:49:48,"Ancestry","@SierraSummers Hi, @SierraSummers.  We are sorry to hear that you've been unable to get your account cancelled.  If you can give us a call at 1-800-262-3787, we would be happy to cancel your account for you!","Spredfast",192,"1050397636388212736","15855829","SierraSummers",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15855829 15855829","SierraSummers SierraSummers","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050458463594254338","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1168","16754078","1050430910980661249",2018-10-11 17:00:19,"Ancestry","In search of #WWI records? @Jennier_Holik helps you navigate what collections are available on @Fold3:  https://t.co/mdOObJBTRn #FamilyHistoryMonth","Spredfast",147,NA,NA,NA,FALSE,FALSE,13,5,"WWI FamilyHistoryMonth",NA,"ancstry.me/2zgytkX","https://t.co/mdOObJBTRn","http://ancstry.me/2zgytkX",NA,NA,NA,NA,NA,NA,NA,NA,"808795","fold3","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050430910980661249","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1169","16754078","1050373710782320641",2018-10-11 13:13:02,"Ancestry","@Cheryl2bEvans Hi Cheryl, thank you for getting in touch. We are sorry to hear you have been having issues on the website recently. Can we ask what kind of issues you have experienced? We would be happy to look into this for you. Thanks in advance!","Hootsuite Inc.",233,"1050313453833936896","791176603292147712","Cheryl2bEvans",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"791176603292147712","Cheryl2bEvans","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050373710782320641","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1170","16754078","1050372502134956032",2018-10-11 13:08:14,"Ancestry","@chriiiswhite Hi Chris, thank you for getting in touch with us and for your interest in Ancestry. We would recommend subscribing to our emails so you can be notified of future DNA sales or subscription offers. Here is an article with instructions to do so:

https://t.co/aVuifJlMzt","Hootsuite Inc.",267,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"support.ancestry.com/s/article/Subs…","https://t.co/aVuifJlMzt","https://support.ancestry.com/s/article/Subscribing-to-and-Unsubscribing-from-Emails",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050372502134956032","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1171","16754078","1050371207080697857",2018-10-11 13:03:05,"Ancestry","@RachelJoy96 Hi Rachel, thank you for sharing your amazing story with us! We are delighted that we were able to help you and your mother find your biological family. We wish you both the best as you all make up for lost time and build on the connections you have made. :)","Hootsuite Inc.",258,"1050162080584630272","920126325670608896","RachelJoy96",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"920126325670608896","RachelJoy96","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1050371207080697857","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
