"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.885","2833754464","980539024967458817",2018-04-01 20:14:55,"SOPHiAGENETICS","Très belle initiative à Lausanne pour soutenir les familles d’enfants atteints d’un cancer #Paques @CHUVLausanne https://t.co/CJ2QImSinP","Twitter for iPhone",112,NA,NA,NA,TRUE,FALSE,1,2,"Paques",NA,"twitter.com/laliberte/stat…","https://t.co/CJ2QImSinP","https://twitter.com/laliberte/status/980526830326308869",NA,NA,NA,NA,NA,NA,NA,NA,"2301729229","CHUVLausanne","fr","980526830326308869","#Lausanne &gt;&gt; Une mosaïque de près de 40'000 œufs imaginée par l’illustrateur vaudois Cosey a habillé la place de la Navigation ce dimanche. Elle a permis de récolter plus de 50'000 francs en faveur de la lutte contre le cancer https://t.co/6eQbCiedFw https://t.co/G7lcNxezIB",2018-04-01 19:26:28,"Twitter Web Client",5,0,"361936611","laliberte","La Liberté",11013,273,12507,"Fribourg, Suisse","La Liberté est un quotidien édité à Fribourg depuis 1871. Il reste l’un des derniers quotidiens indépendants des grands groupes de presse.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/980539024967458817","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.886","2833754464","980437238373847042",2018-04-01 13:30:27,"SOPHiAGENETICS","""@SOPHiAGENETICS Looks to Marry Imaging, Genomic Analysis for MDx"" via @GenomeWeb 

Link to article: https://t.co/mr1DOqIoxY","Hootsuite",124,NA,NA,NA,FALSE,FALSE,2,2,NA,NA,"genomeweb.com/informatics/so…","https://t.co/mr1DOqIoxY","https://www.genomeweb.com/informatics/sophia-genetics-looks-marry-imaging-genomic-analysis-mdx#.Wru1gGaB1mA",NA,NA,NA,NA,NA,NA,NA,NA,"2833754464 275690183","SOPHiAGENETICS GenomeWeb","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/980437238373847042","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.887","2833754464","980346601389608960",2018-04-01 07:30:18,"SOPHiAGENETICS","#EmployeeMotivation: find out what inspires our team member Iole in her role and keeps her ""communicating to make a difference"" 

Link to her story: https://t.co/ut56YD5gTd I #DataDrivenMedicine https://t.co/5o5lNRlnhD","Hootsuite",194,NA,NA,NA,FALSE,FALSE,2,1,"EmployeeMotivation DataDrivenMedicine",NA,"bit.ly/2DJ4nHu","https://t.co/ut56YD5gTd","http://bit.ly/2DJ4nHu","http://pbs.twimg.com/media/DZrkCbWWsAAxri1.jpg","https://t.co/5o5lNRlnhD","https://twitter.com/SOPHiAGENETICS/status/980346601389608960/photo/1","photo","http://pbs.twimg.com/media/DZrkCbWWsAAxri1.jpg","https://t.co/5o5lNRlnhD","https://twitter.com/SOPHiAGENETICS/status/980346601389608960/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/980346601389608960","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.888","2833754464","980074848608247808",2018-03-31 13:30:27,"SOPHiAGENETICS","With over 415 institutions in 58 countries empowered by SOPHiA AI, we keep democratizing Data-Driven Medicine worldwide, resulting in better diagnosing one patient every 5 minutes #DataDrivenMedicine https://t.co/Cent4bY8mv","Hootsuite",199,NA,NA,NA,FALSE,FALSE,7,5,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DZns4P7XcAAg8c-.jpg","https://t.co/Cent4bY8mv","https://twitter.com/SOPHiAGENETICS/status/980074848608247808/photo/1","photo","http://pbs.twimg.com/media/DZns4P7XcAAg8c-.jpg","https://t.co/Cent4bY8mv","https://twitter.com/SOPHiAGENETICS/status/980074848608247808/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/980074848608247808","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.889","2833754464","979984206720831488",2018-03-31 07:30:16,"SOPHiAGENETICS","Check out our #WhitePaper on: the detection of #genomic variants involved in sudden cardiac death

Link to white paper: https://t.co/0bGBnBwYxD https://t.co/hRcEzqOvoG","Hootsuite",143,NA,NA,NA,FALSE,FALSE,0,1,"WhitePaper genomic",NA,"sophiagenetics.com/fileadmin/docu…","https://t.co/0bGBnBwYxD","https://www.sophiagenetics.com/fileadmin/documents/pdf/Article/SuddenCardiacDeath_WP.pdf","http://pbs.twimg.com/media/DZmacPDVQAAW4a1.jpg","https://t.co/hRcEzqOvoG","https://twitter.com/SOPHiAGENETICS/status/979984206720831488/photo/1","photo","http://pbs.twimg.com/media/DZmacPDVQAAW4a1.jpg","https://t.co/hRcEzqOvoG","https://twitter.com/SOPHiAGENETICS/status/979984206720831488/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979984206720831488","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.890","2833754464","979979138420346880",2018-03-31 07:10:08,"SOPHiAGENETICS","Plus que 3 jours avant le début du Forum de la Recherche en Cancérologie à #Lyon Nos d'experts présents lors de cet événement vous expliqueront comment nous avons créé la plus grande communauté de génomique clinique au monde avec plus de 400 institutions dans 58 pays https://t.co/SjgJjv82Cy","Hootsuite",267,NA,NA,NA,FALSE,FALSE,0,4,"Lyon",NA,NA,NA,NA,"http://pbs.twimg.com/media/DZmV1KyWAAAIYp_.jpg","https://t.co/SjgJjv82Cy","https://twitter.com/SOPHiAGENETICS/status/979979138420346880/photo/1","photo","http://pbs.twimg.com/media/DZmV1KyWAAAIYp_.jpg","https://t.co/SjgJjv82Cy","https://twitter.com/SOPHiAGENETICS/status/979979138420346880/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979979138420346880","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.891","2833754464","979830835812716546",2018-03-30 21:20:50,"SOPHiAGENETICS","Monsieur le Président @EmmanuelMacron nous serions ravis de pouvoir vous aider. SOPHiA est déjà déployée +400 hôpitaux dont 50 en France et a aidé au diagnostic de 190k patients à ce jour de manière standardisée et anonymisée #IASante #génomique #GDRP https://t.co/k9kbLZC2MA","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,14,4,"IASante génomique GDRP",NA,"google.ch/amp/s/www.forb…","https://t.co/k9kbLZC2MA","https://www.google.ch/amp/s/www.forbes.fr/politique/ce-que-veut-emmanuel-macron-pour-lintelligence-artificielle/amp/",NA,NA,NA,NA,NA,NA,NA,NA,"1976143068","EmmanuelMacron","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979830835812716546","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.892","2833754464","979712485598093312",2018-03-30 13:30:33,"SOPHiAGENETICS",""" L’analyse génétique est un miracle que nous devons protéger"" - @JurgiCamblong via @letemps 

Article: https://t.co/7qKyJQGWho","Hootsuite",127,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,"letemps.ch/opinions/lanal…","https://t.co/7qKyJQGWho","https://www.letemps.ch/opinions/lanalyse-genetique-un-miracle-devons-proteger",NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 2711336076","JurgiCamblong letemps","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979712485598093312","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.893","2833754464","979705487867465728",2018-03-30 13:02:45,"SOPHiAGENETICS","Intelligence artificielle : SOPHiA GENETICS dans le top 10 des startups en France via @EchosStart @LesEchos En savoir plus sur https://t.co/BiKbrky2Ty","Twitter Web Client",150,NA,NA,NA,FALSE,FALSE,5,3,NA,NA,"start.lesechos.fr/entreprendre/a…","https://t.co/BiKbrky2Ty","https://start.lesechos.fr/entreprendre/actu-startup/intelligence-artificielle-top-10-des-startups-francaises-11513.php?OolL0iIUhub18TzF.99https://start.lesechos.fr/entreprendre/actu-startup/intelligence-artificielle-top-10-des-startups-francaises-11513.php",NA,NA,NA,NA,NA,NA,NA,NA,"3378560687 92564226","EchosStart LesEchos","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979705487867465728","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.894","2833754464","979648899987202048",2018-03-30 09:17:53,"SOPHiAGENETICS","How SOPHiA GENETICS uses genomic healthcare to help better and faster diagnose NHS patients vis @computerworlduk https://t.co/HSYrsAFWWN","Twitter for iPhone",136,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"…omputerworlduk-com.cdn.ampproject.org/c/s/www.comput…","https://t.co/HSYrsAFWWN","https://www-computerworlduk-com.cdn.ampproject.org/c/s/www.computerworlduk.com/data/how-sophia-genetics-uses-genomic-healthcare-diagnose-nhs-patients-3672559/?amp",NA,NA,NA,NA,NA,NA,NA,NA,"16884750","computerworlduk","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979648899987202048","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.895","2833754464","979621832583208960",2018-03-30 07:30:20,"SOPHiAGENETICS","""@SOPHiAGENETICS, the CH startup, exemplifies the state of the art. They intake a biopsy or blood sample from the patient, process the sample, and then analyze the data with their powerful analytical AI algorithms."" via @Labiotech_eu 

Article: https://t.co/gPzIR1SsrW","Hootsuite",268,NA,NA,NA,FALSE,FALSE,7,4,NA,NA,"labiotech.eu/ai-machine-lea…","https://t.co/gPzIR1SsrW","https://labiotech.eu/ai-machine-learning-biotech/",NA,NA,NA,NA,NA,NA,NA,NA,"2833754464 2752355256","SOPHiAGENETICS Labiotech_eu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979621832583208960","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.896","2833754464","979350100433567744",2018-03-29 13:30:34,"SOPHiAGENETICS","'@FastCompany lists @SOPHiAGENETICS in Prestigious Top 10 Most Innovative #Biotech companies in 2018

Link to listing: https://t.co/3STNjvGKdM https://t.co/KculLAWd7U","Hootsuite",142,NA,NA,NA,FALSE,FALSE,7,2,"Biotech",NA,"fastcompany.com/most-innovativ…","https://t.co/3STNjvGKdM","https://www.fastcompany.com/most-innovative-companies/2018/sectors/biotech","http://pbs.twimg.com/media/DZdZuWeXkAA1QQh.jpg","https://t.co/KculLAWd7U","https://twitter.com/SOPHiAGENETICS/status/979350100433567744/photo/1","photo","http://pbs.twimg.com/media/DZdZuWeXkAA1QQh.jpg","https://t.co/KculLAWd7U","https://twitter.com/SOPHiAGENETICS/status/979350100433567744/photo/1",NA,"2735591 2833754464","FastCompany SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979350100433567744","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.897","2833754464","979259442888835072",2018-03-29 07:30:19,"SOPHiAGENETICS","""Ces entreprises utilisent le #IA pour accélérer les progrès de la médecine — voici comment elles vont sauver des vies"" via @bifrance

Article: https://t.co/xYJ8V7yfRn https://t.co/cQZXf1mLiy","Hootsuite",167,NA,NA,NA,FALSE,FALSE,2,0,"IA",NA,"businessinsider.fr/comment-intell…","https://t.co/xYJ8V7yfRn","http://www.businessinsider.fr/comment-intelligence-artificielle-appliquee-par-medecine","http://pbs.twimg.com/media/DZcHRfLXUAAC_fU.jpg","https://t.co/cQZXf1mLiy","https://twitter.com/SOPHiAGENETICS/status/979259442888835072/photo/1","photo","http://pbs.twimg.com/media/DZcHRfLXUAAC_fU.jpg","https://t.co/cQZXf1mLiy","https://twitter.com/SOPHiAGENETICS/status/979259442888835072/photo/1",NA,"714600723430805506","bifrance","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979259442888835072","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.898","2833754464","979251217355493378",2018-03-29 06:57:38,"SOPHiAGENETICS","J-5 avant le Forum de la Recherche en Cancérologie qui se déroulera à #Lyon Ne ratez pas la présentation Céline Miganeh lors de la session Career Corner intitulée ""Working in an innovative and dynamic company: SOPHiA GENETICS - Data-Driven Medicine"", le 03.04.2018 à 14h20 https://t.co/YMjNeIzRnE","Twitter Web Client",272,NA,NA,NA,FALSE,FALSE,1,1,"Lyon",NA,NA,NA,NA,"http://pbs.twimg.com/media/DZb_sfyWAAEdbVH.jpg","https://t.co/YMjNeIzRnE","https://twitter.com/SOPHiAGENETICS/status/979251217355493378/photo/1","photo","http://pbs.twimg.com/media/DZb_sfyWAAEdbVH.jpg","https://t.co/YMjNeIzRnE","https://twitter.com/SOPHiAGENETICS/status/979251217355493378/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979251217355493378","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.899","2833754464","979093026248241152",2018-03-28 20:29:02,"SOPHiAGENETICS","Il faut bien différencier la commercialisation des données de l’utilisation de l’information obtenue des données ! Cette information est nécessaire pour la création d’un savoir collectif @JurgiCamblong sur @RTSinfrarouge","Twitter for iPhone",220,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979093026248241152","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.900","2833754464","979089930344435714",2018-03-28 20:16:44,"SOPHiAGENETICS","Le #GDPR va devenir le standard mondial. L’Europe va pour la première fois depuis longtemps reprendre ce « lead » qui est un véritable avantage compétitif @JurgiCamblong sur @RTSinfrarouge","Twitter for iPhone",188,NA,NA,NA,FALSE,FALSE,4,0,"GDPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892121065 1174813058","JurgiCamblong RTSinfrarouge","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/979089930344435714","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
