"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.681","37732219","1068197451260080128",2018-11-29 17:38:13,"nanopore","GS: John Heywood said that two heads are better than one.  We are using this thesis in our new R10 nanopore #nanoporeconf https://t.co/PI1nLghkx1","Twitter Web Client",121,NA,NA,NA,FALSE,FALSE,4,2,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtL_zwUU8AAKM6L.jpg","https://t.co/PI1nLghkx1","https://twitter.com/nanopore/status/1068197451260080128/photo/1","photo","http://pbs.twimg.com/media/DtL_zwUU8AAKM6L.jpg","https://t.co/PI1nLghkx1","https://twitter.com/nanopore/status/1068197451260080128/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068197451260080128","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.682","37732219","1068196165143867392",2018-11-29 17:33:06,"nanopore","Gordon Sanghera opening #nanoporeconf day 2 to Nirvana again","Twitter Web Client",60,NA,NA,NA,FALSE,FALSE,1,0,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068196165143867392","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.683","37732219","1068151719161413632",2018-11-29 14:36:29,"nanopore","Clive Brown's talk from day 1 at NCM 2018 is now available to watch in full: https://t.co/7C2IjhdRwB #nanoporeconf. Follow the action from day 2 via @nanoporeconf https://t.co/tCG2VuAKdQ","HubSpot",162,NA,NA,NA,FALSE,FALSE,27,17,"nanoporeconf",NA,"bit.ly/2RoPa6c","https://t.co/7C2IjhdRwB","http://bit.ly/2RoPa6c","http://pbs.twimg.com/media/DtLWU-GWsAA2iRf.jpg","https://t.co/tCG2VuAKdQ","https://twitter.com/nanopore/status/1068151719161413632/photo/1","photo","http://pbs.twimg.com/media/DtLWU-GWsAA2iRf.jpg","https://t.co/tCG2VuAKdQ","https://twitter.com/nanopore/status/1068151719161413632/photo/1",NA,"3121291925","NanoporeConf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068151719161413632","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.684","37732219","1068067039674273792",2018-11-29 09:00:00,"nanopore","Day 1 writeups are now available from  the Nanopore Community Meeting #nanoporeconf in San Francisco. Read all about the targeted sequencing, assembly and clinical microbiology breakouts, plenaries, early career spotlight sessions and much more. https://t.co/EDV3WATOXC https://t.co/7KP0WyVQna","HubSpot",269,NA,NA,NA,FALSE,FALSE,15,12,"nanoporeconf",NA,"bit.ly/2BDiVKY","https://t.co/EDV3WATOXC","http://bit.ly/2BDiVKY","http://pbs.twimg.com/media/DtKJUAAWkAAmQL0.jpg","https://t.co/7KP0WyVQna","https://twitter.com/nanopore/status/1068067039674273792/photo/1","photo","http://pbs.twimg.com/media/DtKJUAAWkAAmQL0.jpg","https://t.co/7KP0WyVQna","https://twitter.com/nanopore/status/1068067039674273792/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068067039674273792","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.685","37732219","1068043574896414720",2018-11-29 07:26:46,"nanopore","This new basecaller (CTC based) is great for many reasons - better accuracy but also, from what I have seen, a better ""error model"" to pass onto the next stage in analysis, and easier to integrate modifications (eg, ""5th base"" of methyl-C) into future callers. https://t.co/oeEziV2xTS","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183548902","ewanbirney","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1068042383579860992","This new basecaller (CTC based) is great for many reasons - better accuracy but also, from what I have seen, a better ""error model"" to pass onto the next stage in analysis, and easier to integrate modifications (eg, ""5th base"" of methyl-C) into future callers. https://t.co/oeEziV2xTS",2018-11-29 07:22:02,"Twitter Web Client",64,35,"183548902","ewanbirney","Ewan Birney",24281,1334,35845,"EMBL-EBI, Hinxton, Cambridge","I am Director of EMBL-EBI, and have a small group doing genomics research. I have an insatiable love of biology. I work with ONT, GeL, GSK, Dovetail companies.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068043574896414720","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.686","37732219","1068014774041096193",2018-11-29 05:32:19,"nanopore","This is my sequencer. There are many like it, but this one is mine.

Well, technically it belongs to my PI, @DariaVanTyne, but she lets me use it, and it makes me happy.

@nanopore @ASMicrobiology @IDPittStop https://t.co/F7LPKbgxDi","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"801574057988751360 334740014","DanEvansR DariaVanTyne","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1067864891661402112","This is my sequencer. There are many like it, but this one is mine.

Well, technically it belongs to my PI, @DariaVanTyne, but she lets me use it, and it makes me happy.

@nanopore @ASMicrobiology @IDPittStop https://t.co/F7LPKbgxDi",2018-11-28 19:36:44,"Twitter for Android",56,6,"801574057988751360","DanEvansR","Dan Evans",160,169,395,"Pittsburgh, PA","@CarnegieMellon alum, @VanTyneLab infectious disease research specialist, and pipe band snare drummer.
Also Chairman of @TheOfficialPORP.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1068014774041096193","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.687","37732219","1067978673226039296",2018-11-29 03:08:52,"nanopore","All the tweets from @Clive_G_Brown #nanoporeconf Nanopore Community Meeting 2018 talk, in one twitter moment<U+26A1><U+FE0F> 

https://t.co/T0qixLVofr","Twitter Web Client",136,NA,NA,NA,FALSE,FALSE,43,34,"nanoporeconf",NA,"twitter.com/i/moments/1067…","https://t.co/T0qixLVofr","https://twitter.com/i/moments/1067976367722004481",NA,NA,NA,NA,NA,NA,NA,NA,"1949299478","Clive_G_Brown","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067978673226039296","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.688","37732219","1067975800085872641",2018-11-29 02:57:27,"nanopore","CB: We are working on enabling nanopore sequencing on VolTRAX, using paired droplets to sequence between one droplet to another. This has potential to unlock novel applications e.g single cell sequencing. #nanoporeconf","Twitter Web Client",218,NA,NA,NA,FALSE,FALSE,17,9,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067975800085872641","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.689","37732219","1067975401224441856",2018-11-29 02:55:52,"nanopore","Very cool to see the CTC decoder @HeavensTeng introduced in Chiron being used to improve basecalling accuracy and call 5mC as well at #NanoporeConf . https://t.co/UPlTtRnpbb","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900909415468908546","HeavensTeng","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1067972336156999680","Very cool to see the CTC decoder @HeavensTeng introduced in Chiron being used to improve basecalling accuracy and call 5mC as well at #NanoporeConf . https://t.co/UPlTtRnpbb",2018-11-29 02:43:41,"Twitter Web Client",40,18,"58235603","ljcoin","Lachlan Coin",1360,1375,2329,"","Researcher in genomic medicine, statistics and big data.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067975401224441856","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.690","37732219","1067975021249753088",2018-11-29 02:54:21,"nanopore","CB: VolTRAX V2 designed to replace a number of lab devices for sample preparation.  A lot of interest and expect shipping early in 2019 #nanoporeconf","Twitter Web Client",149,NA,NA,NA,FALSE,FALSE,9,3,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067975021249753088","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.691","37732219","1067974657901359105",2018-11-29 02:52:55,"nanopore","CB: Flongle is key to clinical markets. For a $100 test, with rapid rich data, there are plenty of examples where this is a minimal cost in context of the broader clinical problem.  #nanoporeconf","Twitter Web Client",195,NA,NA,NA,FALSE,FALSE,6,3,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067974657901359105","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.692","37732219","1067974117595406337",2018-11-29 02:50:46,"nanopore","CB:  Flongle: adapter for MinION that allows users to run smaller, rapid tests for as little as $90 per flow cell at launch. Flongle started shipping to some users in October; record in-field is now 1.8Gb from one flow cell in 22 hours   #nanoporeconf https://t.co/dYiKcSQ3I1 https://t.co/tTOhrCWPYi","Twitter Web Client",275,NA,NA,NA,FALSE,FALSE,17,9,"nanoporeconf",NA,"bit.ly/2Rk67i2","https://t.co/dYiKcSQ3I1","http://bit.ly/2Rk67i2","http://pbs.twimg.com/media/DtI0xx0VsAA3jLy.jpg","https://t.co/tTOhrCWPYi","https://twitter.com/nanopore/status/1067974117595406337/photo/1","photo","http://pbs.twimg.com/media/DtI0xx0VsAA3jLy.jpg","https://t.co/tTOhrCWPYi","https://twitter.com/nanopore/status/1067974117595406337/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067974117595406337","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.693","37732219","1067973833984925696",2018-11-29 02:49:38,"nanopore","MinION Mk 1c will combine MinION, MinIT for rapid data analysis and a screen, for a one-stop palm sized fully portable sequencing system, fully connected.  Targeting mid 2019 for release but we'll open the shop in January.  #nanoporeconf https://t.co/IZe9ssYqkm","Twitter Web Client",237,NA,NA,NA,FALSE,FALSE,143,83,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtI0WcYV4AcfB7C.jpg","https://t.co/IZe9ssYqkm","https://twitter.com/nanopore/status/1067973833984925696/photo/1","photo","http://pbs.twimg.com/media/DtI0WcYV4AcfB7C.jpg","https://t.co/IZe9ssYqkm","https://twitter.com/nanopore/status/1067973833984925696/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067973833984925696","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.694","37732219","1067973247138856960",2018-11-29 02:47:18,"nanopore","CB: we continue to work on FET arrays for @nanopore; potential to go to very high density arrays, moving DNA through a nanopore very fast. Likely to make ~10k-pore flow cell.  #NanoporeConf","Twitter Web Client",189,NA,NA,NA,FALSE,FALSE,7,1,"NanoporeConf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067973247138856960","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.695","37732219","1067972578134773760",2018-11-29 02:44:39,"nanopore","CB: to push yields even further we need to improve the duty cycle - the time between one strand translocating the nanopore and the next strand coming in.  Also, higher sensitivity, lower ATP burn, faster translocation to &gt;1000 bases per second, basecaller changes #nanoporeconf","Twitter Web Client",280,NA,NA,NA,FALSE,FALSE,8,3,"nanoporeconf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067972578134773760","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.696","37732219","1067972044925456384",2018-11-29 02:42:32,"nanopore","CB:  Our pricing model is designed to enable access to @nanopore sequencing by any scientist.  PromethION can be acquired without capital investment, and we are now making an additional CapEx option available. #nanoporeconf https://t.co/ESG1UQBbBF. X24 and X48 avail to order Jan https://t.co/8iimoNXxbI","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,4,3,"nanoporeconf",NA,"store.nanoporetech.com/promethion-sta…","https://t.co/ESG1UQBbBF","https://store.nanoporetech.com/promethion-starter-pack","http://pbs.twimg.com/media/DtIyy-LVsAEz7G3.jpg","https://t.co/8iimoNXxbI","https://twitter.com/nanopore/status/1067972044925456384/photo/1","photo","http://pbs.twimg.com/media/DtIyy-LVsAEz7G3.jpg","https://t.co/8iimoNXxbI","https://twitter.com/nanopore/status/1067972044925456384/photo/1",NA,"37732219","nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067972044925456384","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.697","37732219","1067971648077279232",2018-11-29 02:40:57,"nanopore","CB:  New PromethION X24 and PromethION X48 will be available to order from January.  #nanoporeconf https://t.co/G5OGGfuHYK","Twitter Web Client",98,NA,NA,NA,FALSE,FALSE,12,11,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIyhXRUUAEek-4.jpg","https://t.co/G5OGGfuHYK","https://twitter.com/nanopore/status/1067971648077279232/photo/1","photo","http://pbs.twimg.com/media/DtIyhXRUUAEek-4.jpg","https://t.co/G5OGGfuHYK","https://twitter.com/nanopore/status/1067971648077279232/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067971648077279232","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.698","37732219","1067971380543516672",2018-11-29 02:39:53,"nanopore","CB: PromethION devices currently in the field are ‘beta’, and can run up to 24 flow cells at a time. Next release enables up to 48 flow cells at any time. With PromethION flow cells delivering large yields, we'll be making two options available: PromethION X24, X48 #nanoporeconf https://t.co/RkmdTOjXxt","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,12,4,"nanoporeconf",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtIyTF6VAAE64WS.jpg","https://t.co/RkmdTOjXxt","https://twitter.com/nanopore/status/1067971380543516672/photo/1","photo","http://pbs.twimg.com/media/DtIyTF6VAAE64WS.jpg","https://t.co/RkmdTOjXxt","https://twitter.com/nanopore/status/1067971380543516672/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1067971380543516672","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
